Title,Link,Snippet,Timestamp,Content,Author
Chevy: We're Not Dumb Enough To Rush The Corvette Onto The EV Bandwagon,https://www.motor1.com/news/735611/chevrolet-not-making-electric-corvette-just-because/,Chief Engineer Tony Roma said there has to be a need—and a want.,2024-12-25 08:50:38,"The E-Ray is Chevrolet's first electrified Corvette. Soon, a Corvette Zora will debut with what we’re confident will be a high-powered hybrid powertrain. But the question remains: Will the Corvette ever go fully electric? As far as Chevy is concerned, not unless the company sees a real need.
In an interview with CBS News, Corvette's new Chief Engineer, Tony Roma, said an electric Corvette would only make sense if it improved the Corvette's performance, or if customers demanded it. And as of right now, neither of those things appear to be true.
""We talk about this a lot. I talk about this with enthusiasts, my friends, other engineers,"" said Roma. ""We’re not going to apply electrification just for the sake of it. We don’t put technology on for technology’s sake, so it kind of has to earn its way in. It has to make the car better in some way that our customers are gonna respond to.""
CEO Mary Barra seconded that statement. She told CBS News: ""We’ll be guided by the consumer, but the plans we have will get us there.""
Even with EV enthusiasm waning, Chevrolet still wants its lineup to be fully electric by 2035. That would almost certainly include a battery-powered Corvette—but that’s still over 10 years off. But while a Corvette EV isn’t on the table yet, the high-powered Zora hybrid should be here as early as next year.
Spy photos and videos show the new hybrid Corvette Zora testing on the Nurburgring. The prototypes in question were spotted with yellow high-voltage stickers (mandatory on the ‘Ring for battery-powered vehicles) and design elements similar to the E-Ray. If we’re lucky, it could have more than 1,200 horsepower.
More On The Corvette
Source:
                                    
                                                                            CBS News via Road & Track",Jeff Perez
Toyota Drops Meaningless Name For Plug-In Hybrids,https://www.motor1.com/news/735224/toyota-drops-prime-name/,"The ""Prime"" nameplate is dead. From now on, Toyota will just call them plug-in hybrids. As it should be.",2024-12-25 08:50:40,"""Prime"" is dead. Toyota announced on Thursday that its naming scheme for plug-in hybrid trims of the RAV4 and Prius has been dropped. Instead, the cars will be called the RAV4 Plug-in Hybrid and the Prius Plug-in Hybrid. As it should be.
The Prime name first appeared in 2017 with the introduction of the Prius Prime, based on the then-new fourth-generation Prius. The first RAV4 Prime appeared in 2019, making headlines with its combined 302 horsepower and claimed 5.5-second 0-60 time.
""The switch to the RAV4 Plug-in name is intended to help consumers more easily identify the powertrain choices among RAV4 models,"" Toyota said in a statement. ""In addition to the model naming change, the Toyota logo on the front and rear of the vehicle will no longer have a blue “halo” within.""
The Prime name might've sounded cool, but it made things tough for normal shoppers who just wanted to know what they were getting. This switch will make it far easier for people to understand the differences in powertrain offerings without having to load up Google on their phones.
Aside from the badging switch-up, the RAV4 Plug-In continues into 2025 with no changes. That means standard all-wheel drive, an estimated 42 miles of all-electric range, and a combined 38 mpg when in hybrid mode.
The 2025 Prius Plug-in Hybrid continues similarly, with the same 220 hp as last year's Prime model, 44 miles of electric driving range, and up to 52 mpg combined, depending on wheel size.
More on Toyota's Now-Dead Prime Models",Brian Silvestro
Nissan's Nismo Won't Go Fully Electric,https://www.motor1.com/news/734968/nissan-nismo-fully-electric/,Chaotic EV growth has forced Nissan's performance brand to adjust.,2024-12-25 08:50:40,"If you've been worried that Nissan's high-performance Nismo division will be going fully electric, we have some good news. In a recent interview, Pierre Loing, Nissan's global product boss, said, ""Nismo has no specific target to go electric only.""
Loing told Top Gear magazine that EV growth has been chaotic, and ""our role as a manufacturer is to adjust."" The company is focusing on its E-Power powertrain, which uses the gasoline engine as a battery generator. Nissan launched the Qashqai E-Power in 2022, the first model to feature the new setup and any Nismo plans depend on the specific model. Over half of the Qashqai's sold in Europe have E-Power.
Nissan knows a car like the GT-R can command a far higher price for a Nismo offering than a model like the Ariya. Loing admits the Ariya isn't a cheap EV, so the price ceiling can't reach ""a super high level,"" which ultimately depends on the model. A Nismo package has to fit the product, and any expansion will need strong sales to justify its existence.
Automakers across the board are reconsidering their electric vehicle plans in the face of inconsistent growth. Many are tempering their ambitious roadmaps, pushing back EV launches while focusing on growing their hybrid lineups. It indicates how quickly consumer trends can change and how nimble automakers have had to adjust.
Loing said that if you'd asked him about the company's EV plans a few years ago, he would have ""given a different answer."" Hopefully, the next few years won't force the automaker to set a new timeline to fully electrify the Nismo line.
More Nissan News
Source:
                                    
                                                                            Top Gear",Anthony Alaniz
The Hyundai Ioniq 5 N Gets Even Driftier,https://www.motor1.com/news/734891/2025-hyundai-ioniq-5-n/,A configurable Drift Mode and a handful of other upgrades join the lineup for 2025.,2024-12-25 08:50:41,"It’s been a little over a year since Hyundai took the wraps off the Ioniq 5 N. The high-performance electric crossover is entering the 2025 model year at home in South Korea with a surprisingly large number of changes. There aren't any styling tweaks since most of the work revolved around making the software better to deliver a more engaging drive.
The N Drift Optimizer that helps the Ioniq 5 N go sideways can now be configured by choosing from one of the 10 available levels of assistance. Dial it all the way up to level 10 (Pro mode) and the hot EV becomes tail-happy by minimizing the intervention of the stability control system so that drivers can ""drift more freely."" In addition, the system can now better detect suitable drift conditions, which Hyundai presumes will be only on a race track.
There's also something called Downshift Memory. Intended for track use, the function ""allows the vehicle to store commands without shifting and shift when the vehicle reaches the allowable engine revs (rpm) for downshifting."" We’ll remind you the old Kona N had a downshift memory logic system that prevented downshifting at high rpms.
Elsewhere, the artificial engine sound is automatically turned on when the launch control function is triggered. This N Active Sound+ simulates the noise of a turbocharged 2.0-liter gasoline engine as found in the Elantra N.
The 2025 Ioniq 5 N for Korea gets automatic high beams with glare-free functionality. There's also a Walk-Away Lock system that automatically locks the doors when the driver walks a certain distance away from the car. The model year change brings Vehicle to Load (V2L) so that you can use the battery's stored energy to power external devices.
Rounding off the list of novelties are the second-row safety windows and haptic warning for the steering wheel. The latter begins to vibrate to warn the driver whenever the assist systems detect a hazard.
In Korea, the 2025 Ioniq 5 N costs the equivalent of $57,600 after factoring in incentives. Meanwhile, Hyundai is putting the finishing touches on its sedan equivalent, the Ioniq 6 N.
An Exciting EV?",Adrian Padeanu
Volvo's EVs Won't Look Like An 'Apple Mouse',https://www.motor1.com/news/734747/volvo-against-blob-car-designs/,It won't compromise style and comfort for the sake of ultra-efficient shapes.,2024-12-25 08:50:42,"Some automakers have been criticized for going overboard with aerodynamic efficiency, making their electric vehicles look like blobs. We're looking at you, Mercedes. The more slippery the shape is, the greater the distance the EV can cover. But Volvo thinks there's a limit to the amount of attention given to drag coefficiency when engineering a new model.
Speaking with the Australian magazine Drive, Volvo's Senior Manager of Exterior Design Florian Mockenhaupt said future Volvos will benefit from improved aerodynamics but cautioned that focusing primarily on aero efficiency ultimately hurts styling as well as practicality:
""It's not actually so much the aesthetics, but making a car that looks like an Apple mouse comes with a lot of other compromises. We know that our customers worship comfort, for example, very much.""
Mockenhaupt says Volvo will pursue to make its cars sleeker while keeping the design language cohesive across the lineup. Next-gen models will logically look more modern but won't be a total departure from current cars since he believes people shopping in the luxury segment prefer consistency. He argues it's a different story among mainstream automakers as some brands have cars that look entirely different while sitting next to each other in the showroom.
Mockenhaupt pledges Volvo will avoid embracing the ""same sausage, different length"" strategy some of the German competitors are still doing in 2024. There is one model in the company's lineup that's not quite like the others, primarily because it's not actually a Volvo. Yes, the EM90, a rebadged minivan that started in life as the Zeekr 009. However, its impact on Volvo's overall image is limited since the posh family hauler is only sold in China.
As reported by Automotive News, Volvo CEO Jim Rowan and Chief Commercial Officer Bjorn Annwall told dealers in the US that 10 next-gen cars or updated models will be launched within the next 24 months. Two of them will be the EX60 crossover and ES90 sedan, both of which will be EVs, plus a plug-in hybrid with a long range. These will join the recently launched EX90 and a second facelift for the XC90.
For global markets, Volvo intends to launch a next-gen car and a facelifted model annually for the next eight years. Despite initially saying it would go electric-only by 2030, the Geely-owned company is now hoping that plug-in hybrids and EVs will account for 90-100% of sales by the end of the decade.
What Is Volvo Up To These Days?
Sources:
                                    
                                                                            Drive, Automotive News",Adrian Padeanu
The Electronics Company Sharp Wants To Sell Cars,https://www.motor1.com/news/734364/sharp-wants-sell-cars-by-2030/,This electric minivan has solar panels and a 65-inch display.,2024-12-25 08:50:43,"Just when you thought the automotive industry couldn't possibly get more crowded, another player wants to enter the game. To make it happen, TV maker Sharp intends to work with Foxconn, the world's largest electronics contract manufacturer. It's better known as one of the companies that produces the iPhone. Their first joint effort is this. Say hello to the cute LDK+.
It's an EV with an adorably boxy shape and some neat features inside and out. The people-mover started in life as Foxconn's Model C crossover before being transformed for minivan duty. Sharp made the most of that massive roof by fitting solar panels to juice up the battery or power your home. There's a separate ""storage battery” to further take advantage of bidirectional charging by serving as an energy supply in case of emergencies such as a power outage caused by a natural phenomenon.
The cavernous interior is big enough to accommodate a massive 65-inch screen and rear seats that swivel. Sharp says the LDK+ uses artificial intelligence that gathers information from home appliances to adjust the AC and screen brightness. That massive display mounted at the back is not just for play as it can be used for a mobile office.
Technical specifications remain shrouded in mystery at this point. However, we do know the 2021 concept has since evolved into a production model that's already on sale in Taiwan as the Foxtron Model C. If you're unfamiliar with the name, Foxtron is a joint venture between Luxgen's parent company Yulon and Foxconn.
The road-going SUV has 231 horsepower, 250 pound-feet of torque, and 314 miles of range, albeit in the overly optimistic New European Driving Cycle (NEDC) cycle. The EV is 184.8 inches long, 74.6 inches wide, and 64 inches tall, with a wheelbase of 115 inches. That said, Sharp's electric minivan has different proportions. As for weight, the Foxtron Model C tips the scales at around 4,300 pounds.
Automotive News spoke with a Sharp official about the company’s ambitions to enter the automotive realm. Kazuma Naito, software development manager at Sharp’s Next Innovation branch, said the objective is to start selling cars by 2030. He admitted that the timeframe is currently a ""loose goal.""
With Foxconn owning a 66% controlling stake in Sharp, it's no surprise the two will collaborate again to bring EVs to the market by the decade's end. In the first phase, Sharp wants to sell electric cars at home in Japan, built domestically or somewhere else by Foxconn, potentially in China.
Sharp won't be the only tech giant from the Land of the Rising Sun to enter the car business in recent years. Sony has teamed up with Honda to launch an automotive joint venture called Sony Honda Mobility to bring the Afeela electric sedan to the market in 2025. An SUV is set to follow in 2027, with a cheaper compact model believed to debut in 2028 at the earliest.
Speaking of tech companies making cars, the long-rumored Apple Car was canceled back in February. That's despite an investment of more than $10 billion (yes, with a ""b"") over a decade, according to a recent report from The New York Times.
Sony, The Car Company:
Sources:
                                    
                                                                            Sharp, Automotive News",Adrian Padeanu
"The 2025 Rivian R1S Is Better, but So Is Its Competition",https://www.motor1.com/reviews/733727/2025-rivian-r1s-first-drive/,"The R1S is still a great SUV, but tougher competition has exposed more of its weak points.",2024-12-25 08:50:43,"Rivian’s R1S is essentially all-new for 2025, but you’d be forgiven for not knowing that by looking at it. It’s got new batteries, new motors, new software, and even new wiring, but the sheet metal is virtually untouched—it’s still the same friendly two-box design from 2022.
What has changed is the R1S’s competition. When it was new, the R1S was basically the only way to get an electrified (standard) three-row SUV; Now, it competes directly against an ever-growing segment of vehicles from EV upstarts and legacy manufacturers, and it makes the R1S a tougher sell. For 2025, the R1S now costs $75,900, which means a base model is priced roughly the same as a top-of-the-line Kia EV9 GT-Line, one of its biggest competitors.
Buyers of the base model get the same power as before: boatloads. The standard dual-motor drivetrain pumps out a whopping 533 horsepower and 615 pound-feet of torque, vastly more than the 379-horsepower EV9. It only gets faster from there. Upgrade to the Performance package ($5,000, equipped on my test vehicle) and the same pair of motors produce 665 hp and 829 lb-ft.
Rivian also offers a tri-motor with 850 hp and a quad-motor version with 1,025 hp, but the quad-motor R1Ss won’t hit the streets until next year. Those are promised to pull ten-second quarter miles and hit 60 miles per hour in 2.5 seconds. For my purposes, 665 horsepower was plenty.
For supplying juice to those in-house-designed motors, Rivian offers three battery sizes: A 92.0-kilowatt-hour Standard, a 109.0-kilowatt-hour Large, and a 141.0-kilowatt-hour Max. The battery chemistries and actual capacities are different from the previous R1S, but that’s primarily to help Rivian turn a profit, not to radically change the driving experience of the car.
As far as things buyers will notice, the range varies from a quite-good 258 miles to an outstanding 410 miles, depending on the battery and vehicle specification chosen. My test vehicle was a Dual Max, which offers the full 410 miles of range; This handily bests the Tesla Model X’s 335 miles and the EV9’s 304 miles. Replenishing times are also excellent, with Large and Max packs offering a 220-kilowatt maximum charging rate on DC fast-chargers, translating to 140 miles of range in just 20 minutes.
Buyers should note that price climbs quickly with larger, faster batteries, though. The R1S Dual Max starts at $89,900, but as-tested, the R1S I drove cost $100,950—more than a much-faster Model X Plaid and rapidly approaching the sticker on a Mercedes-Benz EQS SUV ($105,550).
This is where comparison shopping the R1S starts to show weaknesses. For buyers who value off-road ability, the R1S is unrivaled by any EV short of the Hummer—36 inches of wade depth, 15 inches of ground clearance, 35.8 degrees of approach angle. But on the road, it isn’t quite a premium ride. Despite updated and improved suspension, the R1S rides like an old-school SUV than a modern-day luxury EV. In ""normal,"" it feels a bit too stiff on less-maintained b-roads. In “soft”, it rides like its rebound rate doesn’t quite match its compression rate. And potholes at speed lead to more cabin vibration than its road-focused electric competition.
The 2025 model is updated to a hydraulic anti-roll system, which works excellently, as body lean in cornering is well-managed. The steering is sharp, and the Dual Max stayed well-planted on full-throttle pulls. Still, because of the suspension tuning, if I were choosing a vehicle for a long road trip I’d be more likely to eye an EV9 or an EQS for overall ride comfort.
Inside the cabin, I appreciated the new software written for the 15.6-inch infotainment screen and 12.3-inch driver gauge cluster. Response times are excellent, and graphics for changing drive modes and entering menus are crisply animated. The electric-dimming roof-spanning skylight equipped on my Dual Max was gorgeous and worked well, when dimmed, at keeping most of the heat out of the interior despite 100+ F temps outside. The synthetic leather upholstery feels nice enough, the new in-house premium audio system blasts tunes with clarity, and the woodgrain trim is a thoughtful touch. It’s pleasant when parked.
Actually driving and interacting with the R1S’s cabin, however, is a different story. Rivian has persisted with its virtually button-free philosophy for 2025, and the R1S suffers greatly for it. This anti-tactile ethos applies to things such as mirror and steering column adjustments, climate control, and even the aim of the air vents, which are controlled by dragging icons on the 15.6-inch center screen. Even tech-centric Lucid doesn’t relegate climate control aim to its touchscreen.
While minimalism has its place, the R1S’s single-minded insistence on a screen-centric cabin is frustrating. It’s also at odds with its off-road audience: I shouldn’t need to remove my gloves after a long day skiing to re-aim my heat towards my hands. The NFC card “key” also gave me troubles, even on my short test drive, as the vehicle didn’t recognize I’d left it in the center console sometimes when I’d hop out to take photos.
The R1S also still lacks Android Auto and Apple CarPlay functionality, although 2025 models offer a $149/year Connect+ subscription, which offers Apple Music and Spotify integration (as well as thousands of other streaming apps).
This puts the R1S in a strange spot. In 2025 models, Rivian dropped 40 pounds from the wiring, improved its motor and battery engineering, drastically cut the number of computers required on-board, and added hardware that can support semi-autonomous functionality to rival Autopilot and Super Cruise. (The complete semi-autonomous software  still isn’t available, although Rivian has added an automatic lane-change feature via an OTA update this summer.)
Buyers won’t notice most of these changes, though, and whatever cost savings the company found haven’t been passed on. With the $55,000 EV9 on the market and the launch dates for the Cadillac Vistiq, Lucid Gravity, and Hyundai’s to-be-named three-row EV all looming, the R1S has a much tougher case to make now than it did two years ago.
More Rivian News
2025 Rivian R1S Dual Max",Victoria Scott
Lotus Teases Its New Electric Sports Car,https://www.motor1.com/news/733737/lotus-electric-sports-teaser-video/,The so-called Theory 1 debuts later this week.,2024-12-25 08:50:44,"Lotus is going electric, as evidenced by the Emeya SUV and the Eletre sedan. The Emira, meanwhile, is the brand's last gas-powered vehicle and will only survive another few years. But that doesn't mean we won't get sports cars under Lotus's new electrification strategy. The first one (at least a concept of which) debuts on September 17.
Lotus shared two videos on social media previewing the next-gen sports car. Lotus calls it the Theory 1 and tosses out words like ""analog"" and ""natural"" to describe it, meant to harken back to the automaker's glory days.
From what we can see in the teaser, the vehicle has slim taillight bars on either side of a ""LOTUS"" wordmark. There's a Kammback-style rear end and an aggressive spoiler perched on top of it. It certainly doesn't look like an Emeya or Eletre from these angles.
The name Theory 1 suggests this is just a concept, but one that could preview an eventual production supercar or sports car. A new Lotus coupe was due in 2027—which the company codenamed the Type 135—but it may be pushed back due to battery technology issues. That EV would take on the upcoming Porsche Boxster / Cayman EV.
Rumors suggested this electric sports car would have 469 horsepower in base form and up to 872 horsepower with the dual-motor model, while starting at under $100,000. It would replace the Elise and Emira in the lineup, and use the Lotus LEVA (Lightweight Electric Vehicle Architecture) platform.
We'll have to wait and see if this electric Lotus actually comes to fruition.
More From Lotus",Jeff Perez
Stellantis Invests $406M In U.S. Plants To Build BEVs Alongside ICE Models,https://www.motor1.com/news/733390/stellantis-investment-factories-bev/,"The automaker’s Sterling Heights Assembly Plant will be its first US factory to build a fully electric vehicle, the Ram 1500 REV.",2024-12-25 08:50:45,"On Wednesday, Stellantis announced it is investing $406 million into three Michigan factories. The money will go toward preparing the facilities to produce battery-electric vehicles (BEVs) and their associated components, and the automaker plans to build BEVs alongside their combustion-powered counterparts as it navigates a changing automotive industry and faces questions about its future in the United States.
The automaker’s Sterling Heights Assembly Plant is getting the bulk of the investment—$235.5 million—which will allow the facility to produce the electric Ram 1500 Rev and the range-extended 1500 Ramcharger. It’ll be the company’s first US plant to build a fully electric vehicle. (The all-electric Dodge Charger Daytona will be built in Brampton, Ontario, just outside Toronto.) The company has installed a new conveyor system, new automation processes for BEVs, and retooling to allow it to build gas- and battery-powered pickups on the same line.
Nearly $100 million will go to preparing the Warren Truck Assembly Plant to produce the electric Jeep Wagoneer. Stellantis will have the ability to assemble the electric vehicle on the same line as the combustion-powered Wagoneer and Grand Wagoneer models, which should allow it to tweak production to better build the types of vehicles customers want.
Flexibility is something that Dodge CEO Matt McAlear talked about last month regarding the new Charger Daytona, which rides in the STLA Large platform that Stellantis is investing in. The Dodge will spawn BEV and combustion-powered models.
The smallest investment, $73 million, will go to improve the automaker’s Dundee Engine Plant. The money will help retool the factory to build battery trays for the STLA Frame platform later this year and front and rear beams for the STLA Large architecture in 2026. Stellantis will build those components alongside two new combustion engines, including a new 1.6-liter inline-four that the company could use for future hybrid-electric vehicles.
The future is unclear, especially for automakers. People must make vital decisions years before a product goes on sale. Stellantis has 14 brands under its control after the PSA Group and Fiat Chrysler Automobiles merged in 2021, and the company’s plan to give every one of them a decade to prove their worth remains in place even as sales decline and the lineup thins in the US. But it takes time to chart a new course, and we will see new products from Stellantis soon.
Stellantis's Future:
Source:
                                    
                                                                            Stellantis",Anthony Alaniz
Remember The $250K Lightyear EV? The First One Is For Sale,https://www.motor1.com/news/733262/lightyear-0-ev-for-sale/,And it may sell for considerably less than the production car would've.,2024-12-25 08:50:47,"Step back in time a few years to the roaring teens—2019 to be exact. Electric cars were on the cusp of mainstream popularity and among them was the Lightyear 1, a sleek prototype sedan from the Finland-based upstart Lightyear. Along with standard charging capabilities, it could draw power from the sun thanks to a plethora of solar panels. Then came 2020 and well, you know what the world's been like ever since.
The Lightyear 1 prototype became the Lightyear 0 production car with a $250,000 sticker price, then production suddenly ended in 2023 shortly before Lightyear's operating company, Atlas Technologies, filed for bankruptcy. However, the original car still exists and you can imagine our surprise when it showed up on Troostwijk Auctions in the Netherlands just a few days ago. As of our post on September 10, the bidding stands at 13,500 euros, which equates to approximately $14,900. The auction closes at the end of September so there's still plenty of time for the price to climb higher.
What will the winning bidder get? The car is listed as chassis number 1, apparently fully functional with a top speed of 160 km/h (100 mph) and a WLTP range of 388 miles from a 60.0-kilowatt-hour battery pack. If that sounds familiar, it's the same figures Lightyear promoted when production of the Lightyear 0 was announced. That goes for the estimated 11,000 kilometers (6,835 miles) of solar-charged driving captured through the panels. In theory, provided you live in a nice, sunny location, one could do an average daily commute without needing a plug-in charger for months.
A quick visit to Lightyear's website (yes it still exists) shows the company is now working on solar charging technologies for automobiles. The Lightyear 0 and the proposed Lightyear 2—a considerably less expensive vehicle envisioned to take on the Tesla Model 3—are long gone. As far as we can tell, the car up for auction here could be the only example of its kind in the world.
Always Sunny:
Source:
                                    
                                                                            Troostwijk Auctions",Christopher Smith
VW Recalls ID.4 For Electronic Door Latches That Can Pop Open 'Unexpectedly',https://www.motor1.com/news/733370/vw-recalls-120k-cars-for-doors-could-open/,"Every ID.4 built for the United States and Canada is now recalled, totaling 119,408 vehicles.",2024-12-25 08:50:49,"Volkswagen is recalling all ID.4 EVs produced in the US. A problem with the electric door-opening mechanism could cause the doors to open spontaneously, which is most decidedly a safety risk at pretty much any speed. Fortunately, VW isn't aware of any accidents or injuries resulting from this problem. But there are 135 warranty claims connected to the issue.
The ID.4's door handles look traditional, but they're electrically operated. Pulling the handle activates the electric mechanism that pops the door open, and that's where the problem lies. According to the recall, some models may have issues with water working into the handles and reaching the circuit board inside. As you might expect, this can lead to glitches that include unlatching the doors. If this happens, drivers should hear an audible click similar to a door locking or unlocking.
VW has a fix in the works. Dealers will inspect ID.4 door handles and replace defective parts if necessary. In addition, new software will be uploaded to ""update the door handle parameters."" However, the automaker is still fleshing out the new parts and software code, so VW hasn't provided a timeframe for when the fix will be available. In the meantime, VW advises owners to ""contact an authorized Volkswagen dealer without delay to have the vehicle inspected"" if they experience a problem.
Dealer notification of the recall has already taken place. Specific owner notification will start on November 1, but if you own one of the 98,806 ID.4s US-built here in the country or the 20,602 in Canada, you're included in the recall.
If this all sounds familiar, VW issued an identical recall last year for 35,325 vehicles. Those were built at the company's factory in Zwickau, Germany. The latest recall now includes ID.4s built in the US as well.
More VW Recalls:
Source:
                                    
                                                                            National Highway Traffic Safety Administration",Christopher Smith
Who Is Buying the Volvo C40?,https://www.motor1.com/reviews/732893/2024-volvo-c40-recharge-review/,The electric coupe-SUV feels like it was made for the most niche Volvo buyer.,2024-12-25 08:50:50,"The Volvo C40 looks good. It's nice to drive. It's quiet, comfortable, and has just enough technology to keep people entertained. And at $59,995 as-tested for this single-motor, extended-range Ultimate model, it's not that pricey given the current luxury EV market.
But for as nice as it all is, I can't figure out who this car is for. The C40 is a Volvo SUV coupe—already a niche within a niche—sporting average range, an average charging rate, and less cargo space than its XC40 Recharge counterpart. It probably doesn't have hoards of people banging down Volvo's doors, and after a week behind the wheel, I'm not convinced even the nerdiest Volvo buyers will find much reason to take the C40 home.
If there's anything that might convince buyers, it's the way the C40 looks. In typical Volvo fashion, this SUV has clean lines, soft angles, and a few necessary—but not over-the-top—sporty cues. The slicked-back roof blends neatly into a trunk lid with a sporty spoiler on top. The taillights run up either side of the rear glass for a nice, cohesive shape. The front end, meanwhile, keeps most of the same elements that make the compact XC40 such a looker.
The interior follows suit: Sporty simplicity. You might be surprised to see cloth seats in a nearly $60,000 luxury vehicle, but they work here. The front and rear chairs have a great shape and feel, making them easy to sit in for hours on end. The rest of the cabin uses clean, simple lines and high-end materials—and a portrait-oriented 8.0-inch touchscreen graces the center of the dash.
Volvo uses the built-in Google system with maps, a voice assistant, Google Play Store access, and finally, Apple CarPlay. You still can't use your phone-based Android Auto, which is annoying, but the C40 runs Google Maps and other functions pretty seamlessly. My only complaint is that the touch response doesn't isn't up to par with modern smartphones, and the Android Automotive system hasn't changed much since its debut in 2019.
This single-motor, extended-range model has a 78.0-kilowatt-hour battery pack (usable capacity) sending power to a single, rear-mounted electric motor. With 248 horsepower and 310 pound-feet worth of instant torque, it takes this single-motor model a modest 6.9 seconds to reach 60 miles per hour, while the dual-motor version gets there in a brisk 4.5 seconds.
Most buyers will find the single-motor model quick enough. It has no issue pulling out in front of traffic and getting up to speed, or passing on the highway. Around town, the instant electrons make it feel zippy, and the aggressive one-pedal driving function means you can maneuver without even touching the brakes.
The C40 has decent moves in the corners, too. The updated 2024 model gains rear-wheel drive, which makes it more fun to flick around than some of the front-drive-based alternatives. The steering is quick, the suspension is responsive, and the single-motor model (while still a heavy vehicle at 4,453 pounds) feels lighter on its tires than some other EVs.
Ultimately though, the single-motor C40 leans into comfort, rather than sportiness. The cabin is coffin-quiet; No pesky gas-engine sounds infiltrating the interior. The only thing you might hear is some wind noise and tire roar at high speeds. According to my ears, the C40 is one of the quietest EVs out there.
But because of that sloped roof, the C40 isn’t as roomy as the XC40. It loses 2.4 inches of rear headroom and 8.5 cubic feet of cargo space compared to its traditional counterpart. It’s not totally uncomfortable, but with my six-foot frame, my head was nearly scraping the headliner.
The single-motor C40 has the better range of the two trims, driving up to 297 miles on a single charge according to the EPA. The dual-motor model gets just 257 miles of range by comparison. That puts the single-motor C40 smack dab in the middle of the pack; It has better range than the Genesis GV60 (294 miles) and Audi Q4 Sportback (265 miles), but falls short of the Ford Mustang Mach-E (320 miles) and Tesla Model Y (310 miles).
In terms of charging, the C40 sucks up electrons at a rate of 200 kilowatts on a DC fast charger. Volvo says that will get you from 10% to 80% in 28 minutes. The Mach-E will do the same in 32 minutes at 150 kilowatts and the Audi does 5% to 80% in 36 minutes at the same rate. The Kia EV6 and Genesis GV60 are the fastest chargers of the group, going from 10% to 80% in just 18 minutes at 240 kilowatts.
So who is the Volvo C40 for, exactly? I still haven’t figured it out. The Model Y goes further, the EV6 and GV60 charge faster, and for way less money, you can get a Mach-E with 320 miles of range. If you want something that looks exceptionally pretty, then Volvo’s got you covered. Otherwise, the C40 is a tough sell.
Competitor Reviews",Jeff Perez
Not Even the Mighty RS7 Can Keep Up With The Ioniq 5 N In A Drag Race,https://www.motor1.com/news/732569/ioniq-5-n-audi-rs7-drag-race/,"Audi's mighty Quattro all-wheel drive impresses against the EV performance car, but in a straight line, it's the Hyundai that wins.",2024-12-25 08:50:52,"The Hyundai Ioniq 5 N is the performance car of the moment. It's the first purely electric car the Motor1 staff truly loves, thanks mostly to its ability to act like an internal combustion-powered vehicle. But it can still do the straight-line acceleration thing incredibly well.
The Carwow YouTube channel brought together an Ioniq 5 N and an Audi RS7 Performance to see which would be quicker in a series of drag races. The RS7 is among the mightiest cruise missile saloons on sale right now, packing 621 horsepower in Performance trim, getting torque to all four wheels via the company's iconic Quattro all-wheel drive.
The Hyundai is no slouch either, making a maximum of 641 horsepower when the boost function is activated. Thanks to its two electric motors, it also gets torque to all four corners. The most interesting factoid, though: Both cars weigh nearly the same, meaning this is a true head-to-head matchup.
In the first of three half-mile standing start drag races, the Audi gets a great start and holds its lead against the Hyundai until the finish. The second race has a far more even start between the two cars, resulting in an extremely close victory for the Ioniq 5. The last race is much of the same, with the EV taking the win by half a car length.
The Carwow team tries a couple of roll-races between the two cars as well. For the first one, the Ioniq 5 is placed into its fake gear-shift mode, which emulates an eight-speed dual-clutch transmission. The Audi easily walks away with the win. For the next race, the Hyundai was switched to normal EV power delivery, and this time, it took the win (but just barely).
The only test where the Audi was able to secure a real victory was in the braking test. In a side-by-side test from 100 mph, the Audi comes to a stop several car lengths shorter than the Hyundai. While both cars weigh the same, the RS7's bigger brakes and stickier tires likely played a big role in its victory.
More Ioniq 5 N Drag Races",Brian Silvestro
The Hyundai Ioniq 5 N Has One Major Flaw,https://www.motor1.com/reviews/732714/2025-hyundai-ioniq-5-n-video-review/,It is one of the most impressive modern performance cars ever built. But it’s backed into an impossible corner.,2024-12-25 08:50:53,"Great cars don't come from a committee. Or practicality. Or from any ordinary common sense, really. Great cars come from single-minded devotion, a bit of neurodivergent hyperfixation, and a team given a long enough leash to define its mandate.
One of those great cars is the 2025 Hyundai Ioniq 5 N.
Even though it's built on the bones of a commuter electric SUV, the Ioniq 5 N is one of the best-handling, most well-rounded, and most interesting vehicles on sale today. It's a true driver's car that prioritizes fun and feel over lap times.
The I5N exists within a fascinating context. The fear was that EVs would be too heavy and bloated to make good performance cars, but even at 4,861 pounds, the Ioniq weighs the same as the brand new and (controversially) hybridized Mercedes C63S E Performance, and hundreds of pounds less than the latest BMW M5. Compared to the Mercedes, at least, the Hyundai is miles better to drive.
But it still has one big flaw: You can’t take it on an aimless, meandering drive due to its severely compromised real-world range. That's a pretty big flaw. That problem could get fixed soon with a shiny new NACS connector, but I doubt it will ever be that simple.
In our latest video for the Motor1 YouTube channel, we explore the Ioniq 5 N in-depth, hosted by yours truly. Sit back and enjoy one of the most fascinating cars on sale today— sideways in a cloud of tire smoke.
More Motor1 Videos",Chris Rosales
