Title,Link,Snippet,Timestamp,Content,Author
Hyundai Gave The Kona A Weird Off-Road Makeover,https://www.motor1.com/news/738706/hyundai-kona-off-road-version/,It's named after the Earth's largest active volcano and looks like a 1990s base model.,2024-12-25 09:02:27,"Seemingly out of nowhere, there's a limited-run special edition of the electric Kona in Japan. Hyundai calls it the ""Mauna Loa"" after the biggest active volcano in the world. Painted in Mirage Green, the small crossover has been turned into a pseudo-offroader with Toyo Open Country all-terrain tires.
The chunky rubber measures 205/65 R16 and is combined with matte black wheels supplied by Weds. For better off-road chops, Hyundai installs smaller wheels compared to the regular model's 17-inch set with 215/60 R17 tires. We're not entirely sure whether that was the intention but the new wheels seem to mimic bedlock wheels used by proper go-anywhere vehicles.
Addressing the elephant in the room, the bumpers and side skirts make the Mauna Loa look like a base model from the 1990s. While those cars had unpainted bumpers to keep the price low, the Kona's are sprayed with scratch-resistant paint. That should make the body panels more durable when you’re off the beaten path in your electric Kona. Hyundai calls it a ""unique uneven finish"" with a textured look that has a ""subdued shine.""
Rounding off the upgrades on the outside are mudguards on all four wheels, black weatherstripping, dark badges, and standard roof bars for extra practicality. Stepping inside, Hyundai installs easy-to-clean floor mats and a cargo mat made from rubber as well. Much like the body, the interior is also predominantly green but with neon yellow accents for a contrasting effect.
Although the Kona Mauna Loa caters to outdoorsy people, Hyundai insisted on covering the seats in leather upholstery. We'd reckon cloth would've made more sense since it's easier to clean and more durable in time. Elsewhere, customers can get a few more accessories, including a folding chair and storage pockets that can be attached to the back of the front seats. Two different-sized cargo boxes are also available.
Hyundai is making only 30 units of the Kona Mauna Loa and is charging 4.95 million yen. At current exchange rates, that works out to about $32,500, making it about $2,800 more expensive than the electric Kona Voyage upon which it's based. It has the bigger 64.8-kilowatt-hour battery pack with enough juice for 336 miles.
More Of The Hyundai Kona
Source:
                                    
                                                                            Hyundai",Adrian Padeanu
"Scout Traveler And Terra: Off-Road EVs That Offer Gas Generators, Too",https://insideevs.com/news/738669/scout-traveler-terra-revealed/,"Scout's first EVs will offer incredible off-road capability, direct-consumer sales and zero range anxiety. We're excited.",2024-10-24 18:30:00,"I've waited a long time to see what Scout, Volkswagen's revived off-road brand, would bring to the table. The company made big promises: The return of a storied nameplate, a new chance for VW to build real momentum in America, new software, a new factory and extreme off-road capability. But I had my doubts. I don't trust VW's vision as a company, and I wasn't sure if Scout could stick the landing. But with the reveal of the Terra truck and Traveler SUV on Thursday, Scout blew away my expectations. The company made all of the right decisions. The products look great.
More Scout Info
They offer pure-EV or ""extended-range EV"" powertrains, with 350 miles of all-electric range and up to 500 miles when using the available gasoline generator. The designs look great, the interiors look solid, the capability looks promising and the charging specs look incredible. They're built in America with battery sourcing that ensures they'll qualify for the full $7,500 federal incentive, and the pricing looks about right. The Terra and Traveler have everything they need to succeed in America. Scout just has to get them to market. Both are technically ""concepts"" for now, but they look nearly production-ready.
Let's jump into what they are, why they matter and the road ahead.
Scout is a beloved name in the off-road community, as the original International Harvester Scout was a phenomenal off-roader. It was simple, durable and capable, and a perfect inspiration for an off-road brand. When the Volkswagen Group acquired the rights to the Scout name upon purchasing the heavy duty trucking firm that controlled International, the company took the opportunity to launch a redefined brand for an electric era. The company announced the name a couple of years back, and now we finally know about the products.
The Traveler and Terra are two separate products, but the fundamentals are the same. They are both body-on-frame vehicles built on an EV-oriented truck platform, bespoke to Scout. Scout says they'll take advantage of ""zonal architectures,"" a design term borrowed from new VW partner Rivian, which uses the new method of construction to simplify production and service while cutting costs. But the Scout's electrical architecture is more advanced than even the Rivian R1's, with an 800-volt-class system enabling increased efficiency and blinding-fast charging.
The Traveler, Scout's SUV.
If you don't want to worry about public fast charging, though, Scout is selling an ""extended-range electric vehicle"" version of the Terra and Traveler. The ""EREV""—a term popularized by the upcoming Ram Ramcharger—incorporates a gasoline generator to charge the battery. In a nod to the brand's history, Scout calls the gasoline generator the ""Harvester."" It never directly powers the wheels, though, separating this from a hybrid design.
The EREV design means that the Scout can go up to 500 miles on a charge and a tank. Opt for the EV-only version of either the Terra or the Traveler and you'll get up to 350 miles of range, putting them roughly on par with existing long-range trucks. Charge times should be considerably faster than the segment average, though. Scout says the Terra and Traveler support up to 350-kW charging speeds, maxing out the fastest chargers you'll find today. There's no claim for a 10-80% charging time, but expect it to land well under 30 minutes. Sub-20 minutes seems possible. The Scouts will come with Tesla's North American Charging System (NACS) plug from the factory, too, so you'll be able to charge at Superchargers from the rip.
Scout will offer a dual-motor four-wheel-drive system The company says there will be a solid rear axle—something beloved by hard-core off-roaders and unavailable in any EV off-roader so far—and mechanically locking front and rear differentials.
The Terra pickup truck gets a 5.5-foot bed.
Those top-end trucks should be able to knock off the 0-60 sprint in 3.5 seconds, thanks to ""nearly 1,000 lb-ft of torque,"" per the release. Perhaps more relevant to truck buyers, the Terra will be able to tow over 10,000 lbs. The Traveler—that's the SUV—will be limited to a bit over 7,000 lbs of towing capacity, which is unsurprising as shorter-wheelbase SUVs almost always tow less than their long-wheelbase, pickup truck counterparts. Both offer 2,000 lbs of payload, which shames any internal-combustion midsize pickup on sale. So you shouldn't have to worry about how much gear you bring on your overlanding trips.
Speaking of which, Scout says both trucks will offer over a foot of ground clearance in their most capable specifications. They can fit 35-inch tires and ford three feet of water. Finally, they can power all of your gear with a plethora of 120-volt outlets and USB-C ports. The Terra will even offer a 240-volt outlet in its 5.5-foot pickup bed with enough oomph to power construction tools and appliances. Both vehicles offer a full-size spare, too, which is huge for off-roading. Scout also says the frunk of both the Terra and Traveler are big enough to fit a bag of golf clubs, or a cooler.
Scout was clear to InsideEVs: The company isn't going to make the same mistake as many competitors (and even its parent company) in eschewing buttons completely. The Terra and Traveler offer tough-looking buttons for key controls, with rugged-looking accents throughout the interior.
Scout's all-new software interface will be called ""Scout Community UX."" The company says you won't have to dig through menus to access core features.
The concept images show an awesome design inside, with brown leather/leatherette seats and fabric accents. It's a good mix of clean, modern design with user-friendly accents. It remains to be seen whether Scout can stick the landing on software, which has proven to be a pain point for VW. But Scout's doing its own work here, and may benefit from the new tie-in with Rivian.
But this isn't a vehicle that's going to be defined by its tech. Instead, it offers another selling point to its outdoorsy clientele. The Traveler will offer a retractable ""Cabana Top"" that provides a giant opening to the outdoors. It's the size of a large panoramic roof, but fully opening. Scout claims it will be one of the largest roof opening in any SUV. If you don't want that, though, you can get a panoramic roof.
There will also be a three-person front bench seat available, which I absolutely love. It'll even be available on higher trims, so you don't need a stripper-spec work truck to have six-passenger utility. That alone has put the Scout Terra on my ""want to own"" list.
The Traveler's optional open-air ""Cabana Top.""
Here, I was expecting bad news. Scout is promising a lot, and over-promising can lead to cost growth pretty quickly. But I think the price is reasonable: Including tax credits, the Traveler will start ""as low as $50,000."" The pickup version will star around $51,500, also with the tax credit factored in. Ignoring the tax credit—which could change at any time—both vehicles will start under $60,000.
That's a reasonable price for this kind of vehicle. Many Jeep Wrangler, Ford Bronco and Toyota 4Runner customers already pay over $50,000. The Toyota Land Cruiser starts in the mid-$50,000 range, too.
It looks great. It also looks like a Rivian.
The real question is whether the $50,000 version will be a vehicle you want. The 1,000 lb-ft truck with the range extender sounds incredible. But it's too early to know whether Scout can deliver the experience customers want for $50,000. I can easily see the real-world price being in the $60,000 range for most models. But Scout's top-end EVs will have one huge advantage over the most sought-after Wrangler 392s, Bronco Raptors and 4Runner TRD Pros.
The Scout Terra and Traveler will be sold directly to consumers via factory stores. That means fixed pricing and no markups, something that can be hard to avoid on many of the Scout's most desirable competitors.
But that also poses a risk: Scout will have to deploy stores quickly, especially if it wants to capture more rural buyers who will be most excited by an off-roader. The company also needs to find a way to differentiate itself from Rivian, another EV adventure brand with zonal architectures and, likely, similar software. The range extender and price should separate it from the R1, but Rivian plans to launch the smaller, more affordable R2 before either Scout reaches the market.
The Traveler gets a swing-out full-size spare tire. On the Terra, the full-size spare will live under the bed.
Direct-to-consumer brands have also struggled to develop their service networks fast enough. But Scout says 80% of repairs on either truck should be doable outside of a Scout service center, ""whether in a driveway or while adventuring."" If Scout is able to leverage VW's existing service network, that could be a huge advantage, but there's no word on that yet. Scout also says the stores will offer a variety of accessories, including bumpers with exposed recovery points, auxiliary lighting options and even winches.
Now the bad news: Not until 2027. Scout says initial production will begin at its South Carolina factory sometime in that year, but that's all we know. If low-volume production starts in late 2027, it could leave most buyers waiting until 2028 for their vehicles.
Both the Terra and Traveler look sophisticated, interesting and competitive now. But it's hard to know where the market will be in 2027. Nobody knows if tax credits will still exist by then. Rivian could also be a mainstream company by then, or it could be gone. Tesla could be an AI company primarily making robots, or a reborn automaker with an adult at the helm.
Wouldn't be a 2020's vehicle without a full-width light bar and a light-up badge, now, would it?
So we don't know what sort of market the Terra and Traveler will enter. But right now, both products look exactly on target. Scout has managed to carve out a beautiful niche, as a tech-forward, ground-up company with the experience and resources of a giant global automaker. It's approached these vehicles with an incredible clarity of purpose, and it's possible that it'll be one of the few truly successful, direct-to-consumer, EV-focused companies in the U.S. But first, it has to hold our attention for the next three years.
That's a tall order, but I've learned not to underestimate Scout. If you like it, and you believe in the company, you can reserve one today here.
Correction: 10/25/24 at 1:40 P.M.: An earlier version of this article incorrectly stated that the Scout Terra and Traveler would offer quad-motor four-wheel-drive systems, with a motor per axle. That is incorrect. The Scouts will offer four-wheel drive with two motors, one on each axle. The story has been updated to be accurate. We regret the error.
Contact the author: Mack.Hogan@insideevs.com.
Related Stories",Mack Hogan
Scout Terra And Traveler Livestream Debut Replay: Watch It Here,https://insideevs.com/news/738652/scout-motors-livestream-debut-how-to-watch/,An iconic American off-road brand will be resurrected today in an all-electric avatar. Join us at 5 P.M. EST for the livestream.,2024-10-24 14:30:04,"Americans have a thing for big, beefy trucks and SUVs and in a few years, they might have two new ones to pick from, thanks to a legendary nameplate: Scout Motors.
When the Volkswagen Group acquired Navistar in 2021 (successor to International Harvester which created the first Scout vehicles in the 1960s), it saw a real opportunity with the brand. Scout EVs are expected to have truly American personalities with a focus on off-road capability.
And they will have one thing many EVs don't in today's world: actual physical buttons. A rare find in today's minimalist touchscreen-dominated cabins.
Scout EVs will be made right here in the U.S. at an upcoming $2 billion plant in South Carolina. While the EVs themselves are years away—production is expected to start in 2027—we had the chance to check out the Scout Traveler electric SUV and Terra pickup truck today at Scout's inaugural event in Nashville.
As always, InsideEVs is reporting from the ground, so stick around for all the updates. You can watch the live stream above starting at 5 p.m. EDT/ 4 p.m. CDT.
More On Scout",Suvrat Kothari
The 2025 Ford E-Transit Costs The Same As The Gas Version,https://insideevs.com/news/738554/2025-ford-e-transit-price-range-specs/,"That’s the upfront cost. When you factor in the potential incentives and much lower running costs, the numbers are even better.",2024-10-24 03:33:15,"The 2025 Ford E-Transit electric van is here, and I’ll be honest: There isn’t really any technical change compared to the outgoing model. However, it’s in the pricing department where things get interesting because the 2025 E-Transit costs the same as “comparable” gas-powered Transit models, according to Ford.
The (very lightly) updated electric commercial van starts at $51,000. The 2025 E-Transit Chassis Cab goes for $46,200 and the Cutaway model starts at an even lower $47,700.
But it gets better. Ford is also throwing in a $2,000 rebate toward an EV charger and the associated installation costs. Additionally, the electric van is eligible for the $7,500 federal tax credit for commercial vehicles and the running costs are significantly lower than the gas version–a reduction of up to 48% in scheduled maintenance, according to Ford.
More Electric Vans
So, what’s new for 2025? Well, customers can now outfit the E-Transit with one of four ready-made, factory-installed trade packages made by third-party accessory supplier Ranger Design.
There’s a $4,370 Electrician pack with drawers and bins to store parts and reels to hand bundles of wires. The $4,440 HVAC trade package comes with large shelves and storage bins, as well as specialized refrigerant storage racks and restraints. The General Contractor pack meanwhile starts at $2,900 and includes a mix of multipurpose shelves, bins, drawers and hooks. And finally, there’s a $3,300 Folding Shelving Package with deep, large-capacity folding shelves designed for delivery services.
New options are also available, such as the Wall Liner Kit for regular or long-length body types, as well as the Large Grab Handles Kit for the two D-pillars for easier access in the back.
The Mobile Power Cord is optional but includes a fast charging adapter that can be used to top-up the E-Transit at Tesla Superchargers. Ford also made the Smart Acceleration Truncation option a standalone item for fleet customers. The feature limits the van’s acceleration by automatically calculating the payload for a smooth start every time, regardless of driver skill or load.
The 2025 E-Transit comes as standard with 180-degree opening 50/50 rear-hinged doors on all low- and medium-roof cargo vans and all passenger vans. All high-roof cargo vans get 253-degree opening doors as standard, but they can be specced as an option on all low- and medium-roof versions.
As with the outgoing model, the 2025 Ford Transit is powered by an 89-kilowatt-hour battery pack that sends juice to a single, rear-mounted electric motor that’s good for 266 horsepower and 317 pound-feet of torque. The low-roof models have an estimated range of 159 miles on  a full charge, while the medium roof lowers the estimate to 148 miles and the high roof to 143 miles.
The battery can be charged from an AC source at up to 19.2 kilowatts for a 0-to-100% top-up in six hours and 11 minutes (on an 80-amp circuit). The maximum DC fast charging rate is 176 kW, with the low-roof van gaining 67 miles of range in just 15 minutes from a compatible stall.",Iulian Dnistran
"The 2025 GMC Sierra EV Denali Gets More Range, Cheaper Base Price",https://insideevs.com/news/737361/2025-gmc-sierra-ev-specs/,"That was fast. For 2025, GMC's electric truck gets more flexibility and some colors, too.",2024-10-14 14:57:32,"If it feels like the GMC Sierra EV just hit the market, that's because, well, it did. GMC's entry into the electric truck wars debuted this summer as a 2024 model. But the 2025 version is already on its way, and it brings some enticing upgrades over ""last year's"" Sierra EV—and a cheaper price of admission to boot.
GMC today announced that the 2025 Sierra EV Denali will offer a base version with 390 miles of range, and a Max Range variant with up to 460 miles of range. Both figures are General Motors' estimates and not ones from the EPA, but those are coming soon, and there's little reason to doubt that the Sierra EV will be a range monster.
After all, the 2024 Sierra EV Denali Edition 1 that I tested in Detroit just two months ago was GMC-estimated to max out at 440 miles of range. Including destination fees, that truck came in at $99,495, including destination fees.
Now, the base GMC Sierra EV Denali starts at $91,995, while the Max Range version starts at $100,495 (both including $2,095 destination fees.) Compared to the 2024 Edition 1, that's a small price to pay for an extra 20 miles of range, while the base model is a far more compelling proposition.
Little else seems to have changed from 2024. It's still a 200+ kWh (estimated) lithium-ion Ultium battery pack with fast charging speeds up to 350kW, offering up to 100 miles of range in approximately 10 minutes. The truck's max towing is rated at 10,500 pounds.
With this move, GM's electric truck lineup is looking a lot more fleshed out. Just last week, GM announced the Chevy Silverado EV—a downmarket version of the fancier Sierra EV—will start at $57,095. That truck's Extended Range LT model with 408 miles of range starts at $75,195. All told, the Silverado EV is now a much more promising option than the RST First Edition I tested earlier this year, which was an eyebrow-raising $96,000.
The GMC take on this same truck is much quieter and convincingly more premium overall. While a ""base"" price of $91,995 means it's no bargain-basement work truck, I do feel like you get a lot for the price here, from range to Super Cruise-capable towing and beyond.
And in even more exciting news, the GMC Sierra EV now comes in different colors besides the pictured Thunderstorm Gray (which is still my favorite):
Finally, more Sierra EV variants are coming in 2025, including the Elevation and AT4 models, which will offer ""even greater choice and rugged off-road capability,"" GMC officials said in a news release.
Contact the author: patrick.george@insideevs.com
More GMC EV News",Patrick George
This Is An Alpine SUV Because Nothing Is Sacred Anymore,https://www.motor1.com/news/736958/alpine-a390-concept-debut/,"Et tu, Alpine?",2024-12-25 09:02:30,"Ah, just what we needed. Yet another SUV. I've always thought of Alpine as being the French equivalent of Lotus since they've focused on lightweight sports cars. Much like the peeps from Norfolk now have an electric SUV with the Eletre, the boys and girls based in Dieppe are introducing this–the A390_β. It's only a concept at this stage but a production version will follow next year.
Just like Ferrari is refusing to call the Purosangue an SUV, Alpine doesn't use the acronym. Instead, it's a ""sport fastback."" The sloping roofline gives the impression of an SUV that had an affair with a coupe. Because this is only a concept, the Renault-owned marque can get away with not giving the A390_β a conventional B-pillar. However, that won't be the case with the subsequent road-going model. In addition, the suicide doors won't make it to production either.
Although the concept does look more exciting than your typical SUV, logic tells us the actual vehicle people will be able to buy won’t match this level of pizzazz. There is hope, though. Alpine does promise the final car will retain around 85% of the exterior design but we'll believe it when we'll see it.
The futuristic interior is said to take after Formula 1 cars but obviously with a lot more seats. The A390 is touted as a five-seater version of the future electric A110 sports car. It's the one Alpine initially planned to develop with Lotus before the two parted ways in mid-2023.
Technical specifications are limited at this point but we do know the production model will feature three electric motors. One will sit at the front and the other two at the back, enabling all-wheel drive. It won’t be a permanent AWD setup, which suggests the front-mounted motor can be decoupled for a more tail-happy experience. Active torque vectoring is promised for a more engaging drive.
The A390 will be the second EV from Alpine, following the A290 hot hatchback. The latter is essentially a high-performance version of the reborn Renault 5. Although Alpine is coming to the United States in a couple of years, you won’t see these electric vehicles in North America. Instead, bigger SUVs are expected to get a US visa. There are also plans for an A310 coupe, a bigger four-seat sports car to take on the Porsche 911 but with an electric setup.
By the end of the decade, Alpine intends to have no fewer than seven EVs in its growing lineup. A supercar was recently confirmed and it'll either be entirely electric or will feature a hydrogen-fueled combustion engine.
Alpine Wants To Keep The ICE Alive:
Source:
                                    
                                                                            Alpine",Adrian Padeanu
This Alpine Supercar Has A Hydrogen V-6 Engine,https://insideevs.com/news/737308/alpine-supercar-hydrogen/,The Alpenglow Hy6 concept uses a twin-turbo 3.5-liter engine that makes serious horsepower.,2024-10-14 09:40:07,"Much like Toyota, Alpine thinks the combustion engine can be saved by making it run on hydrogen. While the Japanese automaker has been experimenting with GR Yaris and GR Corolla hot hatches with three-cylinder engines, Renault's performance division started with a four-cylinder unit. Now, it’s displaying a supercar concept with an even bigger V-6.
The Alpenglow Hy6 is an evolution of the Alpenglow Hy4 we saw a few months ago. The previous car was a running prototype of the 2022 Alpenglow, a static concept. Gone is the turbocharged, 2.0-liter engine with 340 horsepower since it's made way for a 3.5-liter V-6 with a pair of turbos. It belts out 730 hp and 568 lb-ft (770 Nm) delivered to the rear axle.
Renault's performance arm says it engineered the six-cylinder engine to run on hydrogen and linked it to a sequential transmission. The V-6 revs to 9,000 rpm and feeds on hydrogen stored in three tanks. Two are mounted in the side pods while the third one sits behind the cockpit. All three tanks are placed in ventilated compartments, and for safety reasons, don't share anything with the cabin.
The Alpenglow Hy6 is motivated by a completely new V-6 that took two years to develop. It uses an aluminum block with a dry sump and produces 211 hp per liter. The mid-mounted combustion engine is nestled in an LMP3 carbon chassis and enables the supercar to exceed 205 mph (330 km/h) with zero emissions. There is an Inconel exhaust system built into the taillights but its role is to release water vapor.
Alpine has confirmed plans to put a supercar in production but it’s unclear whether it’ll have a hydrogen-fueled combustion engine or a fully electric drivetrain. In the meantime, the French brand is gearing up to make its debut in the United States in a couple of years.
Alpine is displaying the Alpenglow Hy6 at the 2024 Paris Motor Show together with the A290 electric hot hatch as a performance version of the new Renault 5. In addition, the A390 concept is also there ahead of next year when the production model will become the company's first SUV. In addition, the limited-run A110 R Ultime special edition is also in the City of Lights this week as the brand's most expensive car ever.
Discover The Latest From Alpine:
Source:
                                    
                                                                            Alpine",Adrian Padeanu
2025 Audi Q6 Sportback E-Tron Packs Over 400 Miles Of Range,https://insideevs.com/news/737215/audi-q6-sportback-etron-specs-official/,"Mind you, that’s on the WLTP cycle, but it’s still very impressive. There’s also a new SQ6 performance trim.",2024-10-14 03:34:15,"This is the all-new 2025 Audi Q6 Sportback E-Tron. It’s the coupe-like version of the more conventionally shaped Q6 E-Tron that debuted roughly seven months ago. It rides on the same PPE platform as the Porsche Macan, can recharge at up to 270 kilowatts from a compatible DC stall and has over 400 miles of range on the WLTP cycle.
Two battery sizes and two powertrain options are available. The smaller pack has a usable capacity of 75.8 kilowatt-hours (83 kWh gross), while the larger battery can store 94.9 kWh (100 kWh gross) of energy.
With rear-wheel drive and the entry-level battery pack, the new Q6 Sportback E-Tron has a WLTP-rated range of up to 338 miles on a full charge. Meanwhile, a dual-motor all-wheel drive model with the large pack can drive for up to 407 miles before needing a top-up. We expect these figures to go down once the EPA gets involved, but the coupe-ish EV will likely remain the range king among electric Audis even after the American rating is official.
More Audi EVs
By comparison, the Tesla Model Y, which is roughly 30,000 euros cheaper, offers between 282 and 373 miles of range on the WLTP cycle.
The efficiency improvement is partly due to the lower sloping roofline of the Sportback compared to the regular Q6 SUV. According to Audi, the whole roof arch was redesigned and the car now sits 1.4 inches lower than its more conventionally shaped sibling. This helped reduce the drag coefficient from 0.28 to 0.26, but it also reduced the cargo space in the trunk, albeit not by much. The rakish EV has 18 cubic feet of room for stuff in the rear, while the SUV has 18.6 cu ft. Fold the rear seats flat and the trunk capacity increases to 48.4 cu ft. There’s also a 2.2 cu ft front trunk, just like the Q6 E-Tron SUV.
Audi didn’t say how powerful the base, rear-driven version of the Q6 Sportback E-Tron is, but mentioned that it can accelerate from zero to 62 miles per hour in 7 seconds with Launch Control enabled. Next in line is the Q6 Sportback E-Tron Performance, which is still rear-wheel drive. It has 301 horsepower and can sprint to 62 mph in 6.6 seconds.
Adding a front motor results in a system output of 382 hp for the all-wheel drive Audi Q6 Sportback E-Tron Quattro. With Launch Control turned on, this version can get to 62 mph in 5.9 seconds.
Then, there’s the top-of-the-line SQ6, which has a dual-motor setup good for 482 hp and a 0-62 time of 4.3 seconds, while the range is rated at 377 miles. All versions are limited to 130 mph, except the SQ6 which can go up to 143 mph. All-wheel drive trims can tow up to 5,291 pounds, while rear-driven versions have a lower tow rating of 4,409 lbs in Europe.
When fitted with rear-wheel drive and the 75.8 kWh battery, the Q6 Sportback E-Tron can charge at up to 225 kW from a compatible DC stall, while RWD models with the 94.9 kWh can accept up to 260 kW.
Adding all-wheel drive ups the maximum charging rate to 270 kW, resulting in a 10-to-80% top-up in 22 minutes. Additionally, Audi claims the Q6 Sportback E-Tron Performance needs just 10 minutes at a fast charger to gain 165 miles of range.
Inside, the swoopy EV gets the same treatment as its SUV brother. This means there’s an 11.9-inch virtual cockpit display and a 14.5-inch infotainment touchscreen running Android Automotive OS as standard. A third 10.9-inch passenger display is optional, as is an augmented-reality head-up display system
In Europe, the 2025 Audi Q6 Sportback E-Tron starts from 65,900 euros, while the top-spec SQ6 Sportback E-Tron starts at 96,200 euros. Production will be handled by Audi’s main factory in Ingolstadt, Germany, with order books slated to open at the turn of the year. Pricing and availability is yet to be determined for the North American market.",Iulian Dnistran
"Mini John Cooper Works Electric: It’s Official This Time, We Promise",https://insideevs.com/news/736986/mini-john-cooper-works-electric-debut-specs/,The first-ever battery-powered Mini JCW models are here. But you probably already knew that.,2024-10-14 02:10:00,"After what felt like an eternity filled with official pictures of camouflaged prototypes and preliminary technical specs, the cat is finally out of the bag–for real this time. This is the all-new Mini John Cooper Works Electric in all its glory. Though, seriously, Mini, you need to get your act together and stop teasing the hell out of your upcoming models and then expect people to act surprised when you drop the camo.
Aaaanyway. This is the real John Cooper Works, not the JCW trim you can get on the regular Mini hatchback, which is only a cosmetic pack. This means you get a healthy 258 horsepower and 258 pound-feet of torque from a front-mounted single electric motor. There’s also a boost function that offers an extra 27 hp at the push of a button for short bursts of acceleration.
The battery pack has a gross capacity of 54.2 kilowatt-hours and offers a combined WLTP-rated range of 230 miles. Under the more conservative EPA procedure, we expect the range rating to drop to around 200 miles on a full charge, but we’ll know for sure when Mini introduces the hot three-door hatchback in the United States.
More Mini
Going from zero to 62 miles per hour takes 5.9 seconds and the top speed is 124 miles per hour. The company didn’t say how fast the electric hot hatch can recharge, though. The Mini Cooper SE, which uses the same battery as the John Cooper Works, has a maximum DC charging rate of 95 kW, while the larger Countryman can accept up to 130 kW.
Mini said the new electric JCW hatchback has a specific suspension tune that maximizes the go-kart feeling Minis are known for, as well as ensuring agile handling.
Black side skirts, black C-pillar aero blades and a black rear spoiler are part of the standard kit, as well as JCW-specific 19-inch wheels. There's also a pretty aggressive front bumper. Inside, the go-fast electric Mini comes with a black and red pattern on the knitted surface of the dashboard, black faux-leather seats with multicolored knitted fabric and red accent stitching, as well as a high-resolution 9.4-inch round center touchscreen display that acts as both the infotainment screen and the digital instrument cluster.
The new Mini John Cooper Works Electric three-door hatchback will make its global debut at the Paris Motor Show this week, but we don’t know when–or if–it will make it to the United States. Next to it, Mini also showed the John Cooper Works Aceman, which is like a four-door crossover version of the hatchback. It has the same battery, power output and top speed as the three-dor hatchback, but the zero to 62 mph time is a little slower at 6.4 seconds and the WLTP range rating is also down to 220 miles on a full charge.",Iulian Dnistran
"2025 Chevy Silverado EV Finally Starts At A Better Price: $57,095",https://insideevs.com/news/736426/chevy-silverado-ev-2025-range/,It also offers a truly staggering maximum range figure. But there's a catch to that lower price.,2024-10-07 12:06:25,"Chevrolet on Monday dropped details about the 2025 Silverado EV. The battery-powered version of General Motors' best-selling truck is getting a lower starting price and a new EPA range rating that puts it near the very top of the EV market.
The 2025 Silverado EV will start at $57,095, putting it within reach for a greater number of buyers. The new Max Range trim earns an EPA range estimate of 492 miles, beating out every other EV pickup truck on the market by a wide margin. Both the entry-level and range-topping trims are only available for commercial customers who buy various versions of the Silverado EV Work Truck, or WT.
“Truck customers tell us range is one of the main barriers to considering an EV. The 2024 Silverado EV already was the range leader, and for this new model year we’ve set the bar even higher,” Chevrolet Vice President Scott Bell said in a statement. “A second barrier to entry is price, so we are fortifying the Silverado EV lineup by providing more choice. For 2025, we’re introducing an LT trim, offering a more affordable RST package and expanding WT offerings. This increased capability and accessibility is great news for the segment, the industry, and the brand.”
Here's a full trim breakdown for the 2025 Silverado EV:
The new trims come during a pivotal time for GM's electric ambitions. After a rocky start of production and sales for its next-generation EVs—like the Chevy Blazer EV and Cadillac Lyriq—the automaker is rapidly gaining momentum. It appears to have put software glitches and battery-production bottlenecks behind it, and is now finally seeing success launching new electric models and scaling up their sales.
For 2024, the Silverado EV's inaugural model year, the truck was only available in two WT trims and the expensive, fully-loaded RST variant. Now, Chevy is filling in the gaps with some lower-priced options for both commercial and mainstream customers. With the new models, Chevy has a more well-rounded competitor to the Ford F-150 Lightning and Rivian R1T.
Here are a few more details about the 2025 trims.
The all-new LT is priced so customers can qualify for the $7,500 federal EV tax credit, Chevy says. It supports 300-kilowatt fast charging, can tow 12,500 lb and has a payload capacity of 1,800 lb. Horsepower and torque are rated by GM at 645 and 765, respectively. Chevy's Multi-Flex Tailgate, which offers several different configurations, comes as standard equipment.
Upgrading to the Premium Package opens up options for Super Cruise—GM's wonderful hands-off highway-driving system—and the Multi-Flex Midgate. The latter lets you open up the divider between the cab and bed to haul longer items.
The 2025 Silverado EV WT now has a starting price that's essentially identical to Ford's electric work truck, the Lightning Pro. But the entry-level Silverado EV's range is still TBD.
Nearly 500 miles of range at the top end may sound like overkill—and that may in fact be the case for drivers who mostly go to the grocery store and back. But there's a good reason automakers like GM want to pack their pickup trucks with as much range as possible: Towing. The added weight and drag from towing something like a boat or a trailer can easily cut an EV's range in half. That makes the more typical 300 miles of estimated range a nonstarter for many truck lovers. Now, with a 500-mile pack, the Silverado EV should be able to tow for longer than ever before.
Contact the author: tim.levin@insideevs.com
More GM News",Tim Levin
